Time,Estimated Precipitation
27 Jun 1984,0
28 Jun 1984,0
29 Jun 1984,0
30 Jun 1984,0
1 Jul 1984,0
2 Jul 1984,0
3 Jul 1984,0
4 Jul 1984,2.924744
5 Jul 1984,0
6 Jul 1984,0
7 Jul 1984,0
8 Jul 1984,0
9 Jul 1984,0
10 Jul 1984,6.354406
11 Jul 1984,0
12 Jul 1984,4.433924
13 Jul 1984,0
14 Jul 1984,0
15 Jul 1984,21.43695
16 Jul 1984,0
17 Jul 1984,0
18 Jul 1984,14.96111
19 Jul 1984,0
20 Jul 1984,0
21 Jul 1984,0
22 Jul 1984,0
23 Jul 1984,50.00022
24 Jul 1984,8.90607
25 Jul 1984,5.023452
26 Jul 1984,0
27 Jul 1984,0
28 Jul 1984,0
29 Jul 1984,7.201913
30 Jul 1984,0
31 Jul 1984,0
1 Aug 1984,0
2 Aug 1984,0
3 Aug 1984,0
4 Aug 1984,0
5 Aug 1984,0
6 Aug 1984,0
7 Aug 1984,2.492684
8 Aug 1984,0
9 Aug 1984,0
10 Aug 1984,7.032891
11 Aug 1984,0
12 Aug 1984,10.89306
15 Aug 1984,7.781139
16 Aug 1984,0
17 Aug 1984,0
18 Aug 1984,5.284379
19 Aug 1984,22.27574
20 Aug 1984,6.402322
21 Aug 1984,5.283308
22 Aug 1984,10.26872
23 Aug 1984,4.457641
24 Aug 1984,5.253638
25 Aug 1984,0
26 Aug 1984,3.164326
27 Aug 1984,0
28 Aug 1984,0
29 Aug 1984,0
30 Aug 1984,4.445693
31 Aug 1984,0
1 Sep 1984,0
2 Sep 1984,5.637717
3 Sep 1984,5.841546
4 Sep 1984,4.468542
5 Sep 1984,3.079221
8 Sep 1984,0
9 Sep 1984,0
10 Sep 1984,10.02999
11 Sep 1984,41.24302
12 Sep 1984,4.26743
13 Sep 1984,0
14 Sep 1984,2.910425
15 Sep 1984,6.531641
16 Sep 1984,11.32648
17 Sep 1984,0
18 Sep 1984,0
19 Sep 1984,0
20 Sep 1984,0
21 Sep 1984,0
22 Sep 1984,0
23 Sep 1984,6.453136
25 Sep 1984,5.679849
26 Sep 1984,0
28 Sep 1984,0
29 Sep 1984,7.877512
30 Sep 1984,50.3027
1 Oct 1984,6.156042
2 Oct 1984,6.508343
3 Oct 1984,4.788919
4 Oct 1984,0
5 Oct 1984,0
6 Oct 1984,30.79082
7 Oct 1984,6.235033
8 Oct 1984,7.071613
9 Oct 1984,5.020666
10 Oct 1984,15.92257
11 Oct 1984,0
12 Oct 1984,0
13 Oct 1984,7.719557
14 Oct 1984,0
15 Oct 1984,0
16 Oct 1984,0
17 Oct 1984,0
18 Oct 1984,0
19 Oct 1984,0
20 Oct 1984,0
21 Oct 1984,0
22 Oct 1984,0
24 Oct 1984,0
25 Oct 1984,31.38578
26 Oct 1984,0
27 Oct 1984,0
29 Oct 1984,0
30 Oct 1984,0
31 Oct 1984,0
1 Nov 1984,16.83388
2 Nov 1984,0
3 Nov 1984,34.97092
4 Nov 1984,0
5 Nov 1984,0
6 Nov 1984,0
8 Nov 1984,46.29926
9 Nov 1984,27.44887
10 Nov 1984,0
12 Nov 1984,13.25845
13 Nov 1984,9.047726
14 Nov 1984,4.459171
19 Nov 1984,3.965467
25 Nov 1984,0
26 Nov 1984,9.176236
27 Nov 1984,40.52434
28 Nov 1984,0
1 Dec 1984,10.82581
3 Dec 1984,29.31022
6 Dec 1984,2.188169
7 Dec 1984,1.822313
8 Dec 1984,0
9 Dec 1984,9.428045
10 Dec 1984,13.85814
11 Dec 1984,12.05311
12 Dec 1984,0
13 Dec 1984,0
14 Dec 1984,0
15 Dec 1984,0
16 Dec 1984,0
17 Dec 1984,0
18 Dec 1984,0
19 Dec 1984,0
20 Dec 1984,0
21 Dec 1984,0
22 Dec 1984,0
23 Dec 1984,0
24 Dec 1984,0
25 Dec 1984,0
26 Dec 1984,0
27 Dec 1984,0
28 Dec 1984,0
29 Dec 1984,17.01363
30 Dec 1984,0
31 Dec 1984,0
2 Jan 1985,0
4 Jan 1985,0
5 Jan 1985,0
6 Jan 1985,0
9 Jan 1985,0
10 Jan 1985,0
11 Jan 1985,0
14 Jan 1985,0
15 Jan 1985,0
17 Jan 1985,0
18 Jan 1985,0
20 Jan 1985,0
21 Jan 1985,0
22 Jan 1985,0
23 Jan 1985,6.658406
24 Jan 1985,8.553296
25 Jan 1985,7.669597
26 Jan 1985,4.94831
27 Jan 1985,9.336103
28 Jan 1985,11.89504
29 Jan 1985,36.20914
30 Jan 1985,33.35846
31 Jan 1985,0
1 Feb 1985,4.845892
2 Feb 1985,4.987077
3 Feb 1985,0
4 Feb 1985,9.809901
6 Feb 1985,11.2
7 Feb 1985,0
8 Feb 1985,0
10 Feb 1985,0
11 Feb 1985,0
12 Feb 1985,0
13 Feb 1985,0
15 Feb 1985,0
17 Feb 1985,0
18 Feb 1985,0
19 Feb 1985,0
22 Feb 1985,0
26 Feb 1985,11.69843
28 Feb 1985,23.2942
1 Mar 1985,0
2 Mar 1985,0
3 Mar 1985,9.648456
4 Mar 1985,0
7 Mar 1985,0
8 Mar 1985,0
9 Mar 1985,0
10 Mar 1985,0
11 Mar 1985,0
12 Mar 1985,0
13 Mar 1985,0
14 Mar 1985,0
17 Mar 1985,0
18 Mar 1985,3.276134
19 Mar 1985,5.218654
20 Mar 1985,0
21 Mar 1985,11.23759
22 Mar 1985,6.34604
23 Mar 1985,13.59675
24 Mar 1985,10.14423
25 Mar 1985,6.019802
26 Mar 1985,8.679283
28 Mar 1985,33.13184
29 Mar 1985,18.23437
1 Apr 1985,13.83519
2 Apr 1985,0
3 Apr 1985,4.033835
5 Apr 1985,9.329745
6 Apr 1985,8.416951
7 Apr 1985,84.90523
8 Apr 1985,17.4852
9 Apr 1985,2.463846
10 Apr 1985,13.25489
11 Apr 1985,14.30288
12 Apr 1985,5.621776
13 Apr 1985,33.57659
14 Apr 1985,11.92206
15 Apr 1985,38.11662
16 Apr 1985,10.67589
17 Apr 1985,0
18 Apr 1985,17.54338
19 Apr 1985,10.64131
20 Apr 1985,2.099002
21 Apr 1985,9.71109
22 Apr 1985,3.535308
23 Apr 1985,0
24 Apr 1985,0
25 Apr 1985,8.94036
26 Apr 1985,9.019229
30 Apr 1985,3.371555
1 May 1985,0
2 May 1985,0
3 May 1985,13.32763
7 May 1985,21.39323
8 May 1985,31.26203
9 May 1985,0
10 May 1985,18.50294
11 May 1985,5.747639
12 May 1985,11.65971
13 May 1985,0
14 May 1985,2.691281
15 May 1985,11.87743
16 May 1985,0
17 May 1985,14.02741
18 May 1985,32.16212
19 May 1985,18.16802
21 May 1985,4.513759
22 May 1985,0
23 May 1985,16.9251
24 May 1985,0
25 May 1985,5.582828
26 May 1985,7.3674
27 May 1985,12.05967
28 May 1985,0
29 May 1985,12.21597
30 May 1985,5.170968
31 May 1985,0
1 Jun 1985,0
2 Jun 1985,0
3 Jun 1985,0
4 Jun 1985,6.950494
5 Jun 1985,11.31267
6 Jun 1985,0
7 Jun 1985,0
8 Jun 1985,0
9 Jun 1985,0
10 Jun 1985,16.35247
11 Jun 1985,0
12 Jun 1985,0
13 Jun 1985,4.130545
14 Jun 1985,1.887877
15 Jun 1985,13.80058
16 Jun 1985,3.934785
17 Jun 1985,0
18 Jun 1985,0
19 Jun 1985,0
20 Jun 1985,17.08151
21 Jun 1985,0
22 Jun 1985,85.30748
23 Jun 1985,0
24 Jun 1985,0
25 Jun 1985,0
26 Jun 1985,0
28 Jun 1985,0
29 Jun 1985,0
30 Jun 1985,0
1 Jul 1985,0
2 Jul 1985,0
3 Jul 1985,0
4 Jul 1985,0
5 Jul 1985,1.435388
6 Jul 1985,6.723254
7 Jul 1985,0
8 Jul 1985,0
9 Jul 1985,4.951232
10 Jul 1985,5.74931
11 Jul 1985,0
12 Jul 1985,4.066517
13 Jul 1985,0
14 Jul 1985,8.093301
15 Jul 1985,18.5357
16 Jul 1985,6.156216
17 Jul 1985,0
18 Jul 1985,0
19 Jul 1985,0
20 Jul 1985,5.148552
21 Jul 1985,0
22 Jul 1985,10.32594
23 Jul 1985,1.33018
24 Jul 1985,0
25 Jul 1985,0
26 Jul 1985,0
27 Jul 1985,0
28 Jul 1985,4.945013
29 Jul 1985,8.111538
30 Jul 1985,0
31 Jul 1985,4.581775
1 Aug 1985,2.286324
2 Aug 1985,13.60118
3 Aug 1985,7.176444
4 Aug 1985,11.06963
5 Aug 1985,0
6 Aug 1985,0
7 Aug 1985,0
8 Aug 1985,0
9 Aug 1985,0
10 Aug 1985,9.000001
11 Aug 1985,9.196897
12 Aug 1985,0
13 Aug 1985,1.807253
14 Aug 1985,25.29637
15 Aug 1985,0
16 Aug 1985,2.898828
17 Aug 1985,0
18 Aug 1985,0
19 Aug 1985,0
21 Aug 1985,0
22 Aug 1985,0
23 Aug 1985,0
24 Aug 1985,6.838853
25 Aug 1985,3.933392
26 Aug 1985,0
27 Aug 1985,0
28 Aug 1985,4.092866
29 Aug 1985,13.10598
30 Aug 1985,11.48537
31 Aug 1985,5.716214
1 Sep 1985,0
2 Sep 1985,12.17393
3 Sep 1985,3.886214
4 Sep 1985,5.699453
5 Sep 1985,1.927569
6 Sep 1985,8.829926
7 Sep 1985,0
8 Sep 1985,13.40686
9 Sep 1985,5.950735
10 Sep 1985,0
11 Sep 1985,9.073853
12 Sep 1985,24.83349
13 Sep 1985,0
15 Sep 1985,0
16 Sep 1985,0
17 Sep 1985,3.148556
18 Sep 1985,9.1885
19 Sep 1985,0
20 Sep 1985,0
21 Sep 1985,0
22 Sep 1985,0
23 Sep 1985,10.96994
24 Sep 1985,0
25 Sep 1985,0
26 Sep 1985,0
27 Sep 1985,2.670792
28 Sep 1985,0
29 Sep 1985,0
30 Sep 1985,0
1 Oct 1985,0
2 Oct 1985,0
3 Oct 1985,0
4 Oct 1985,0
5 Oct 1985,2.385634
6 Oct 1985,0
7 Oct 1985,3.070219
8 Oct 1985,3.930315
9 Oct 1985,0
10 Oct 1985,12.84361
11 Oct 1985,0
12 Oct 1985,0
13 Oct 1985,4.095159
14 Oct 1985,3.251725
15 Oct 1985,0
16 Oct 1985,3.490308
17 Oct 1985,0
18 Oct 1985,0
19 Oct 1985,0
20 Oct 1985,1.873667
21 Oct 1985,0
22 Oct 1985,4.776622
23 Oct 1985,6.093927
24 Oct 1985,0
27 Oct 1985,0
28 Oct 1985,2.298003
29 Oct 1985,4.984289
30 Oct 1985,0
31 Oct 1985,0
1 Nov 1985,0
2 Nov 1985,0
3 Nov 1985,1.916402
4 Nov 1985,11.68179
5 Nov 1985,3.536749
6 Nov 1985,9.895473
7 Nov 1985,3.853509
8 Nov 1985,6.882764
9 Nov 1985,5.426958
10 Nov 1985,14.99712
11 Nov 1985,4.744691
12 Nov 1985,9.338902
13 Nov 1985,14.02416
14 Nov 1985,0
15 Nov 1985,0
16 Nov 1985,0
17 Nov 1985,0
18 Nov 1985,6.001379
19 Nov 1985,0
20 Nov 1985,2.681395
21 Nov 1985,0
22 Nov 1985,5.762984
23 Nov 1985,4.961826
24 Nov 1985,0
25 Nov 1985,0
26 Nov 1985,4.773657
27 Nov 1985,0
28 Nov 1985,7.625598
29 Nov 1985,0
30 Nov 1985,0
1 Dec 1985,0
2 Dec 1985,6.502101
3 Dec 1985,7.254979
4 Dec 1985,8.920359
5 Dec 1985,0
6 Dec 1985,0
7 Dec 1985,0
8 Dec 1985,0
9 Dec 1985,0
10 Dec 1985,1.683847
11 Dec 1985,2.245066
12 Dec 1985,0
13 Dec 1985,0
14 Dec 1985,0
15 Dec 1985,0
16 Dec 1985,0
17 Dec 1985,0
18 Dec 1985,0
21 Dec 1985,0
22 Dec 1985,15.55663
23 Dec 1985,0
24 Dec 1985,0
25 Dec 1985,0
26 Dec 1985,0
27 Dec 1985,0
28 Dec 1985,0
29 Dec 1985,0
30 Dec 1985,0
31 Dec 1985,0
2 Jan 1986,0
3 Jan 1986,0
4 Jan 1986,0
5 Jan 1986,0
6 Jan 1986,0
7 Jan 1986,0
8 Jan 1986,0
9 Jan 1986,0
11 Jan 1986,0
12 Jan 1986,0
13 Jan 1986,0
14 Jan 1986,0
15 Jan 1986,0
16 Jan 1986,4.801513
17 Jan 1986,0
18 Jan 1986,0
19 Jan 1986,8.194296
20 Jan 1986,9.557426
21 Jan 1986,0
23 Jan 1986,0
25 Jan 1986,0
26 Jan 1986,0
27 Jan 1986,0
28 Jan 1986,0
29 Jan 1986,3.349261
30 Jan 1986,0
31 Jan 1986,0
1 Feb 1986,0
2 Feb 1986,0
3 Feb 1986,0
4 Feb 1986,9.64294
5 Feb 1986,7.98063
6 Feb 1986,22.93077
7 Feb 1986,23.75251
8 Feb 1986,0
9 Feb 1986,0
11 Feb 1986,0
12 Feb 1986,0
13 Feb 1986,6.749732
14 Feb 1986,9.278309
15 Feb 1986,0
16 Feb 1986,0
17 Feb 1986,9.490079
19 Feb 1986,0
20 Feb 1986,0
21 Feb 1986,0
22 Feb 1986,0
23 Feb 1986,0
24 Feb 1986,0
26 Feb 1986,0
27 Feb 1986,5.941194
28 Feb 1986,18.4163
1 Mar 1986,0
2 Mar 1986,1.075933
3 Mar 1986,3.056841
4 Mar 1986,0
5 Mar 1986,28.65473
7 Mar 1986,14.87471
8 Mar 1986,0
9 Mar 1986,1.567277
10 Mar 1986,0
11 Mar 1986,0
12 Mar 1986,0
13 Mar 1986,0
14 Mar 1986,0
15 Mar 1986,0
16 Mar 1986,1.683619
17 Mar 1986,10.3754
18 Mar 1986,0
19 Mar 1986,0
20 Mar 1986,6.262882
21 Mar 1986,21.69281
22 Mar 1986,0
23 Mar 1986,0
24 Mar 1986,0
25 Mar 1986,0
26 Mar 1986,0
27 Mar 1986,0
28 Mar 1986,0
29 Mar 1986,0
30 Mar 1986,7.464845
31 Mar 1986,11.14412
1 Apr 1986,3.29669
2 Apr 1986,6.115972
3 Apr 1986,9.133368
4 Apr 1986,0
5 Apr 1986,6.831178
6 Apr 1986,3.973645
8 Apr 1986,4.373487
9 Apr 1986,13.14169
10 Apr 1986,0
11 Apr 1986,2.102904
12 Apr 1986,8.623671
13 Apr 1986,8.233066
14 Apr 1986,4.428246
15 Apr 1986,0
16 Apr 1986,25.65567
17 Apr 1986,6.668211
18 Apr 1986,4.615285
19 Apr 1986,18.45681
20 Apr 1986,0
21 Apr 1986,22.43501
22 Apr 1986,12.09571
23 Apr 1986,3.904622
24 Apr 1986,17.45406
25 Apr 1986,15.88032
26 Apr 1986,0
27 Apr 1986,0
28 Apr 1986,4.972415
29 Apr 1986,0
30 Apr 1986,12.77814
2 May 1986,22.18362
3 May 1986,2.803777
4 May 1986,5.382718
5 May 1986,1.306539
6 May 1986,0
7 May 1986,3.324931
8 May 1986,20.56259
9 May 1986,0
10 May 1986,8.763927
12 May 1986,0
13 May 1986,12.7546
14 May 1986,0
15 May 1986,6.809462
16 May 1986,2.763168
17 May 1986,11.59234
18 May 1986,9.870012
19 May 1986,3.24701
22 May 1986,0
23 May 1986,6.944224
24 May 1986,4.943431
25 May 1986,11.3314
26 May 1986,13.47342
27 May 1986,17.62042
28 May 1986,5.332628
29 May 1986,0
30 May 1986,3.47164
31 May 1986,4.03595
1 Jun 1986,4.282513
2 Jun 1986,0
3 Jun 1986,7.247615
4 Jun 1986,2.058669
5 Jun 1986,0
6 Jun 1986,3.937284
7 Jun 1986,6.715531
8 Jun 1986,19.32713
9 Jun 1986,4.515799
10 Jun 1986,6.344397
11 Jun 1986,5.162065
12 Jun 1986,7.051296
13 Jun 1986,0
14 Jun 1986,0
15 Jun 1986,0
16 Jun 1986,0
17 Jun 1986,0
18 Jun 1986,0
19 Jun 1986,0
20 Jun 1986,0
21 Jun 1986,0
22 Jun 1986,0
24 Jun 1986,0
25 Jun 1986,0
26 Jun 1986,0
27 Jun 1986,0
28 Jun 1986,0
29 Jun 1986,0
30 Jun 1986,0
